"game_str","home_team","away_team","at_bat","play_per_game","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"y2_d002_BEJ_RZQ","RZQ","BEJ",31,110,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",31,111,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",31,112,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",32,113,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",32,114,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",32,115,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",32,116,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",33,117,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1287",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",33,118,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1287",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",33,119,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1287",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",33,120,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1287",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",34,121,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",34,122,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",34,123,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",34,124,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",34,125,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",34,126,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",34,127,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",34,128,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",35,129,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",35,130,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",35,131,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",NA,132,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",35,133,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",35,134,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",35,135,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",35,136,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",36,137,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006","RZQ-0347","RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",36,138,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006","RZQ-0347","RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",37,139,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317","RZQ-0006",NA,"RZQ-0274"
"y2_d002_BEJ_RZQ","RZQ","BEJ",37,140,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317","RZQ-0006",NA,"RZQ-0274"
"y2_d002_BEJ_RZQ","RZQ","BEJ",38,141,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0317",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",38,142,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0317",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",38,143,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0317",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",39,144,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355",NA,"RZQ-0333",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",39,145,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355",NA,"RZQ-0333",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",40,146,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409","RZQ-0355",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",40,147,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,"RZQ-0355",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",40,148,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,"RZQ-0355",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",40,149,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",41,150,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",41,151,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",41,152,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",41,153,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",42,154,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275","RZQ-0040","RZQ-0409",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",42,155,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275","RZQ-0040","RZQ-0409",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",42,156,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275","RZQ-0040","RZQ-0409",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",43,157,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275","RZQ-0040",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",43,158,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275","RZQ-0040",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",43,159,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275","RZQ-0040",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",44,160,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,"RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",44,161,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,"RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",44,162,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,"RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",44,163,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,"RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",44,164,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,"RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",44,165,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,"RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",44,166,"bottom","BEJ-1445","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,"RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",45,167,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006","RZQ-0347","RZQ-0274","RZQ-0275"
"y2_d002_BEJ_RZQ","RZQ","BEJ",45,168,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006","RZQ-0347","RZQ-0274","RZQ-0275"
"y2_d002_BEJ_RZQ","RZQ","BEJ",45,169,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006","RZQ-0347","RZQ-0274","RZQ-0275"
"y2_d002_BEJ_RZQ","RZQ","BEJ",45,170,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006","RZQ-0347","RZQ-0274","RZQ-0275"
"y2_d002_BEJ_RZQ","RZQ","BEJ",45,171,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006","RZQ-0347","RZQ-0274","RZQ-0275"
"y2_d002_BEJ_RZQ","RZQ","BEJ",46,172,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317","RZQ-0006",NA,"RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",46,173,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317","RZQ-0006",NA,"RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",46,174,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317","RZQ-0006",NA,"RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",46,175,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317","RZQ-0006",NA,"RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",46,176,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317","RZQ-0006",NA,"RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",46,177,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317","RZQ-0006",NA,"RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",47,178,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0317","RZQ-0006","RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",47,179,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0317","RZQ-0006","RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",47,180,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0317","RZQ-0006","RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",47,181,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0317","RZQ-0006","RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",48,182,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",48,183,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",48,184,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",49,185,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1919",NA,"BEJ-1989",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",50,186,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",50,187,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",50,188,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",50,189,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",51,190,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",52,191,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",52,192,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",52,193,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",52,194,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",53,195,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409","RZQ-0355",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",53,196,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409","RZQ-0355",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",53,197,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409","RZQ-0355",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",54,198,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040","RZQ-0355",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",54,199,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040","RZQ-0355",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",55,200,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275",NA,"RZQ-0355",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",55,201,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275",NA,"RZQ-0355",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",55,202,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275",NA,"RZQ-0355",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",56,203,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",56,204,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",56,205,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",56,206,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",56,207,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",56,208,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",57,209,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,"RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",57,210,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,"RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",57,211,"bottom","BEJ-2344","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,"RZQ-0274",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",58,212,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",58,213,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",58,214,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",59,215,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982","BEJ-2513",NA,NA
