"game_str","play_id","at_bat","play_per_game","timestamp","player_position","event_code"
"y2_d001_BEJ_RZQ",111,"29",111,3466039,1,1
"y2_d001_BEJ_RZQ",111,"29",111,3466539,2,2
"y2_d001_BEJ_RZQ",111,"29",111,3466539,0,5
"y2_d001_BEJ_RZQ",112,"\N",112,3495039,1,1
"y2_d001_BEJ_RZQ",112,"\N",112,3495589,2,2
"y2_d001_BEJ_RZQ",112,"\N",112,3495589,0,5
"y2_d001_BEJ_RZQ",113,"30",113,3508989,1,1
"y2_d001_BEJ_RZQ",113,"30",113,3509539,2,2
"y2_d001_BEJ_RZQ",113,"30",113,3509539,0,5
"y2_d001_BEJ_RZQ",114,"30",114,3522939,1,1
"y2_d001_BEJ_RZQ",114,"30",114,3523389,2,2
"y2_d001_BEJ_RZQ",114,"30",114,3523389,0,5
"y2_d001_BEJ_RZQ",115,"30",115,3539039,1,1
"y2_d001_BEJ_RZQ",115,"30",115,3539489,10,4
"y2_d001_BEJ_RZQ",115,"30",115,3539889,0,5
"y2_d001_BEJ_RZQ",116,"30",116,3560489,1,1
"y2_d001_BEJ_RZQ",116,"30",116,3560989,10,4
"y2_d001_BEJ_RZQ",116,"30",116,3564689,255,16
"y2_d001_BEJ_RZQ",116,"30",116,3565489,255,16
"y2_d001_BEJ_RZQ",116,"30",116,3565639,6,2
"y2_d001_BEJ_RZQ",116,"30",116,3566689,6,3
"y2_d001_BEJ_RZQ",116,"30",116,3567039,255,16
"y2_d001_BEJ_RZQ",116,"30",116,3567389,255,16
"y2_d001_BEJ_RZQ",116,"30",116,3568089,6,2
"y2_d001_BEJ_RZQ",116,"30",116,3571339,6,3
"y2_d001_BEJ_RZQ",116,"30",116,3573239,5,2
"y2_d001_BEJ_RZQ",116,"30",116,3573589,0,5
"y2_d001_BEJ_RZQ",117,"\N",117,3607739,1,6
"y2_d001_BEJ_RZQ",117,"\N",117,3608389,3,2
"y2_d001_BEJ_RZQ",117,"\N",117,3608389,0,5
"y2_d001_BEJ_RZQ",118,"31",118,3627689,1,1
"y2_d001_BEJ_RZQ",118,"31",118,3628139,10,4
"y2_d001_BEJ_RZQ",118,"31",118,3628489,0,5
"y2_d001_BEJ_RZQ",119,"31",119,3652739,1,1
"y2_d001_BEJ_RZQ",119,"31",119,3653189,2,2
"y2_d001_BEJ_RZQ",119,"31",119,3653839,2,3
"y2_d001_BEJ_RZQ",119,"31",119,3654689,3,2
"y2_d001_BEJ_RZQ",119,"31",119,3655289,0,5
"y2_d001_BEJ_RZQ",120,"\N",120,3682439,1,6
"y2_d001_BEJ_RZQ",120,"\N",120,3683039,3,2
"y2_d001_BEJ_RZQ",120,"\N",120,3683039,0,5
"y2_d001_BEJ_RZQ",121,"\N",121,3705789,1,6
"y2_d001_BEJ_RZQ",121,"\N",121,3706339,3,2
"y2_d001_BEJ_RZQ",121,"\N",121,3706689,0,5
"y2_d001_BEJ_RZQ",122,"31",122,3727589,1,1
"y2_d001_BEJ_RZQ",122,"31",122,3727989,10,4
"y2_d001_BEJ_RZQ",122,"31",122,3728339,0,5
"y2_d001_BEJ_RZQ",123,"31",123,3756239,1,1
"y2_d001_BEJ_RZQ",123,"31",123,3756689,10,4
"y2_d001_BEJ_RZQ",123,"31",123,3756989,0,5
"y2_d001_BEJ_RZQ",124,"31",124,3783239,1,1
"y2_d001_BEJ_RZQ",124,"31",124,3783839,2,9
"y2_d001_BEJ_RZQ",124,"31",124,3784589,255,16
"y2_d001_BEJ_RZQ",124,"31",124,3786389,0,5
"y2_d001_BEJ_RZQ",125,"31",125,3818639,1,1
"y2_d001_BEJ_RZQ",125,"31",125,3819139,10,4
"y2_d001_BEJ_RZQ",125,"31",125,3823039,7,2
"y2_d001_BEJ_RZQ",125,"31",125,3824239,0,5
"y2_d001_BEJ_RZQ",126,"\N",126,3858789,1,1
"y2_d001_BEJ_RZQ",126,"\N",126,3859339,2,2
"y2_d001_BEJ_RZQ",126,"\N",126,3859339,0,5
"y2_d001_BEJ_RZQ",127,"32",127,3884439,1,1
"y2_d001_BEJ_RZQ",127,"32",127,3884889,10,4
"y2_d001_BEJ_RZQ",127,"32",127,3885189,0,5
"y2_d001_BEJ_RZQ",128,"32",128,3915089,1,1
"y2_d001_BEJ_RZQ",128,"32",128,3915639,2,2
"y2_d001_BEJ_RZQ",128,"32",128,3915639,0,5
"y2_d001_BEJ_RZQ",129,"32",129,3937339,1,1
"y2_d001_BEJ_RZQ",129,"32",129,3937789,2,2
"y2_d001_BEJ_RZQ",129,"32",129,3937789,0,5
"y2_d001_BEJ_RZQ",130,"32",130,3958689,1,1
"y2_d001_BEJ_RZQ",130,"32",130,3959239,2,2
"y2_d001_BEJ_RZQ",130,"32",130,3959239,0,5
"y2_d001_BEJ_RZQ",131,"32",131,3979139,1,1
"y2_d001_BEJ_RZQ",131,"32",131,3979639,10,4
"y2_d001_BEJ_RZQ",131,"32",131,3979689,255,16
"y2_d001_BEJ_RZQ",131,"32",131,3981039,255,16
"y2_d001_BEJ_RZQ",131,"32",131,3981139,5,2
"y2_d001_BEJ_RZQ",131,"32",131,3982439,5,3
"y2_d001_BEJ_RZQ",131,"32",131,3983589,3,2
"y2_d001_BEJ_RZQ",131,"32",131,3983789,0,5
"y2_d001_BEJ_RZQ",132,"\N",132,4113389,1,1
"y2_d001_BEJ_RZQ",132,"\N",132,4113839,2,2
"y2_d001_BEJ_RZQ",132,"\N",132,4113839,0,5
"y2_d001_BEJ_RZQ",133,"33",133,4128489,1,1
"y2_d001_BEJ_RZQ",133,"33",133,4128989,2,2
"y2_d001_BEJ_RZQ",133,"33",133,4128989,0,5
"y2_d001_BEJ_RZQ",134,"33",134,4144739,1,1
"y2_d001_BEJ_RZQ",134,"33",134,4145239,2,2
"y2_d001_BEJ_RZQ",134,"33",134,4145239,0,5
"y2_d001_BEJ_RZQ",135,"33",135,4159939,1,1
"y2_d001_BEJ_RZQ",135,"33",135,4160439,2,2
"y2_d001_BEJ_RZQ",135,"33",135,4160439,0,5
"y2_d001_BEJ_RZQ",136,"33",136,4175389,1,1
"y2_d001_BEJ_RZQ",136,"33",136,4175839,10,4
"y2_d001_BEJ_RZQ",136,"33",136,4178239,255,16
"y2_d001_BEJ_RZQ",136,"33",136,4179189,255,16
"y2_d001_BEJ_RZQ",136,"33",136,4180239,255,10
"y2_d001_BEJ_RZQ",136,"33",136,4182889,9,2
"y2_d001_BEJ_RZQ",136,"33",136,4183839,9,3
"y2_d001_BEJ_RZQ",136,"33",136,4186539,3,2
"y2_d001_BEJ_RZQ",136,"33",136,4187839,0,5
"y2_d001_BEJ_RZQ",137,"\N",137,4245439,1,1
"y2_d001_BEJ_RZQ",137,"\N",137,4245889,10,4
"y2_d001_BEJ_RZQ",137,"\N",137,4246489,0,5
"y2_d001_BEJ_RZQ",138,"34",138,4284489,1,1
"y2_d001_BEJ_RZQ",138,"34",138,4284939,10,4
"y2_d001_BEJ_RZQ",138,"34",138,4285339,0,5
"y2_d001_BEJ_RZQ",139,"34",139,4316989,1,1
"y2_d001_BEJ_RZQ",139,"34",139,4317489,2,2
"y2_d001_BEJ_RZQ",139,"34",139,4317489,0,5
"y2_d001_BEJ_RZQ",140,"\N",140,4350439,1,1
"y2_d001_BEJ_RZQ",140,"\N",140,4350989,2,2
"y2_d001_BEJ_RZQ",140,"\N",140,4350989,0,5
"y2_d001_BEJ_RZQ",141,"35",141,4374989,1,1
"y2_d001_BEJ_RZQ",141,"35",141,4375389,10,4
"y2_d001_BEJ_RZQ",141,"35",141,4375739,0,5
"y2_d001_BEJ_RZQ",142,"35",142,4430989,1,1
"y2_d001_BEJ_RZQ",142,"35",142,4431389,10,4
"y2_d001_BEJ_RZQ",142,"35",142,4433589,255,16
"y2_d001_BEJ_RZQ",142,"35",142,4434539,255,16
"y2_d001_BEJ_RZQ",142,"35",142,4435139,255,16
"y2_d001_BEJ_RZQ",142,"35",142,4435489,255,16
"y2_d001_BEJ_RZQ",142,"35",142,4435989,8,2
"y2_d001_BEJ_RZQ",142,"35",142,4437589,8,3
"y2_d001_BEJ_RZQ",142,"35",142,4438539,6,2
"y2_d001_BEJ_RZQ",142,"35",142,4439089,0,5
"y2_d001_BEJ_RZQ",143,"\N",143,4474339,1,1
"y2_d001_BEJ_RZQ",143,"\N",143,4474889,2,2
"y2_d001_BEJ_RZQ",143,"\N",143,4474889,0,5
"y2_d001_BEJ_RZQ",144,"36",144,4503589,1,1
"y2_d001_BEJ_RZQ",144,"36",144,4504089,2,2
"y2_d001_BEJ_RZQ",144,"36",144,4504089,0,5
"y2_d001_BEJ_RZQ",145,"36",145,4538589,1,1
"y2_d001_BEJ_RZQ",145,"36",145,4538989,10,4
"y2_d001_BEJ_RZQ",145,"36",145,4539339,0,5
"y2_d001_BEJ_RZQ",146,"36",146,4582139,1,1
"y2_d001_BEJ_RZQ",146,"36",146,4582639,2,2
"y2_d001_BEJ_RZQ",146,"36",146,4582639,0,5
"y2_d001_BEJ_RZQ",147,"36",147,4608439,1,1
"y2_d001_BEJ_RZQ",147,"36",147,4608939,2,2
"y2_d001_BEJ_RZQ",147,"36",147,4608939,0,5
"y2_d001_BEJ_RZQ",148,"36",148,4643839,1,1
"y2_d001_BEJ_RZQ",148,"36",148,4644339,2,2
"y2_d001_BEJ_RZQ",148,"36",148,4644339,0,5
"y2_d001_BEJ_RZQ",149,"\N",149,4681989,1,6
"y2_d001_BEJ_RZQ",149,"\N",149,4682689,3,2
"y2_d001_BEJ_RZQ",149,"\N",149,4682889,0,5
"y2_d001_BEJ_RZQ",150,"37",150,4705439,1,1
"y2_d001_BEJ_RZQ",150,"37",150,4705989,2,2
"y2_d001_BEJ_RZQ",150,"37",150,4705989,0,5
"y2_d001_BEJ_RZQ",151,"37",151,4735839,1,1
"y2_d001_BEJ_RZQ",151,"37",151,4736289,2,2
"y2_d001_BEJ_RZQ",151,"37",151,4736289,0,5
"y2_d001_BEJ_RZQ",152,"37",152,4769239,1,1
"y2_d001_BEJ_RZQ",152,"37",152,4769739,2,2
"y2_d001_BEJ_RZQ",152,"37",152,4769739,0,5
"y2_d001_BEJ_RZQ",153,"37",153,4809739,1,1
"y2_d001_BEJ_RZQ",153,"37",153,4810189,2,2
"y2_d001_BEJ_RZQ",153,"37",153,4810189,0,5
"y2_d001_BEJ_RZQ",154,"37",154,4848189,1,1
"y2_d001_BEJ_RZQ",154,"37",154,4848589,10,4
"y2_d001_BEJ_RZQ",154,"37",154,4848689,255,16
"y2_d001_BEJ_RZQ",154,"37",154,4849239,1,2
"y2_d001_BEJ_RZQ",154,"37",154,4851239,1,3
"y2_d001_BEJ_RZQ",154,"37",154,4852339,3,2
"y2_d001_BEJ_RZQ",154,"37",154,4852939,0,5
"y2_d001_BEJ_RZQ",155,"\N",155,5014189,1,1
"y2_d001_BEJ_RZQ",155,"\N",155,5014689,2,2
"y2_d001_BEJ_RZQ",155,"\N",155,5014689,0,5
"y2_d001_BEJ_RZQ",156,"38",156,5033989,1,1
"y2_d001_BEJ_RZQ",156,"38",156,5034389,10,4
"y2_d001_BEJ_RZQ",156,"38",156,5034589,0,5
"y2_d001_BEJ_RZQ",157,"38",157,5059689,1,1
"y2_d001_BEJ_RZQ",157,"38",157,5060139,2,2
"y2_d001_BEJ_RZQ",157,"38",157,5060139,0,5
"y2_d001_BEJ_RZQ",158,"38",158,5081089,1,1
"y2_d001_BEJ_RZQ",158,"38",158,5081539,10,4
"y2_d001_BEJ_RZQ",158,"38",158,5084089,255,16
"y2_d001_BEJ_RZQ",158,"38",158,5084739,7,2
"y2_d001_BEJ_RZQ",158,"38",158,5086089,7,3
"y2_d001_BEJ_RZQ",158,"38",158,5088189,255,16
"y2_d001_BEJ_RZQ",158,"38",158,5088539,4,2
"y2_d001_BEJ_RZQ",158,"38",158,5088839,0,5
"y2_d001_BEJ_RZQ",159,"\N",159,5127189,1,1
"y2_d001_BEJ_RZQ",159,"\N",159,5127639,2,2
"y2_d001_BEJ_RZQ",159,"\N",159,5127639,0,5
"y2_d001_BEJ_RZQ",160,"39",160,5151439,1,1
"y2_d001_BEJ_RZQ",160,"39",160,5151889,2,2
"y2_d001_BEJ_RZQ",160,"39",160,5151889,0,5
"y2_d001_BEJ_RZQ",161,"39",161,5177689,1,1
"y2_d001_BEJ_RZQ",161,"39",161,5178139,2,2
"y2_d001_BEJ_RZQ",161,"39",161,5178139,0,5
"y2_d001_BEJ_RZQ",162,"\N",162,5211739,1,1
"y2_d001_BEJ_RZQ",162,"\N",162,5212239,2,2
"y2_d001_BEJ_RZQ",162,"\N",162,5212239,0,5
"y2_d001_BEJ_RZQ",163,"40",163,5231289,1,1
"y2_d001_BEJ_RZQ",163,"40",163,5231789,2,2
"y2_d001_BEJ_RZQ",163,"40",163,5231789,0,5
"y2_d001_BEJ_RZQ",164,"40",164,5252489,1,1
"y2_d001_BEJ_RZQ",164,"40",164,5252939,2,2
"y2_d001_BEJ_RZQ",164,"40",164,5252939,0,5
"y2_d001_BEJ_RZQ",165,"40",165,5278139,1,1
"y2_d001_BEJ_RZQ",165,"40",165,5278589,2,2
"y2_d001_BEJ_RZQ",165,"40",165,5278589,0,5
"y2_d001_BEJ_RZQ",166,"40",166,5301589,1,1
"y2_d001_BEJ_RZQ",166,"40",166,5302089,2,2
"y2_d001_BEJ_RZQ",166,"40",166,5302839,2,3
"y2_d001_BEJ_RZQ",166,"40",166,5304239,6,2
"y2_d001_BEJ_RZQ",166,"40",166,5305389,0,5
"y2_d001_BEJ_RZQ",167,"\N",167,5340489,1,1
"y2_d001_BEJ_RZQ",167,"\N",167,5340939,2,2
"y2_d001_BEJ_RZQ",167,"\N",167,5340939,0,5
"y2_d001_BEJ_RZQ",168,"41",168,5362489,1,1
"y2_d001_BEJ_RZQ",168,"41",168,5362939,10,4
"y2_d001_BEJ_RZQ",168,"41",168,5363839,0,5
"y2_d001_BEJ_RZQ",169,"41",169,5459039,1,1
"y2_d001_BEJ_RZQ",169,"41",169,5459489,255,16
"y2_d001_BEJ_RZQ",169,"41",169,5463489,0,5
"y2_d001_BEJ_RZQ",170,"41",170,5495889,1,1
"y2_d001_BEJ_RZQ",170,"41",170,5496339,10,4
"y2_d001_BEJ_RZQ",170,"41",170,5497039,255,16
"y2_d001_BEJ_RZQ",170,"41",170,5497639,255,16
"y2_d001_BEJ_RZQ",170,"41",170,5498139,255,16
"y2_d001_BEJ_RZQ",170,"41",170,5498939,255,10
"y2_d001_BEJ_RZQ",170,"41",170,5499739,255,16
"y2_d001_BEJ_RZQ",170,"41",170,5501039,7,2
"y2_d001_BEJ_RZQ",170,"41",170,5501889,7,3
"y2_d001_BEJ_RZQ",170,"41",170,5502689,0,5
"y2_d001_BEJ_RZQ",171,"\N",171,5544989,1,1
"y2_d001_BEJ_RZQ",171,"\N",171,5545489,2,2
"y2_d001_BEJ_RZQ",171,"\N",171,5545489,0,5
"y2_d001_BEJ_RZQ",172,"42",172,5566039,1,1
"y2_d001_BEJ_RZQ",172,"42",172,5566489,2,2
"y2_d001_BEJ_RZQ",172,"42",172,5566489,0,5
"y2_d001_BEJ_RZQ",173,"42",173,5594289,1,1
"y2_d001_BEJ_RZQ",173,"42",173,5594789,2,2
"y2_d001_BEJ_RZQ",173,"42",173,5594789,0,5
"y2_d001_BEJ_RZQ",174,"42",174,5623789,1,1
"y2_d001_BEJ_RZQ",174,"42",174,5624239,2,2
"y2_d001_BEJ_RZQ",174,"42",174,5624239,0,5
"y2_d001_BEJ_RZQ",175,"42",175,5651089,1,1
"y2_d001_BEJ_RZQ",175,"42",175,5651589,2,2
"y2_d001_BEJ_RZQ",175,"42",175,5651589,0,5
"y2_d001_BEJ_RZQ",176,"42",176,5676639,1,1
"y2_d001_BEJ_RZQ",176,"42",176,5677089,2,2
"y2_d001_BEJ_RZQ",176,"42",176,5677089,0,5
"y2_d001_BEJ_RZQ",177,"\N",177,5819139,1,1
"y2_d001_BEJ_RZQ",177,"\N",177,5819589,2,2
"y2_d001_BEJ_RZQ",177,"\N",177,5819589,0,5
"y2_d001_BEJ_RZQ",178,"43",178,5831439,1,1
"y2_d001_BEJ_RZQ",178,"43",178,5831989,2,2
"y2_d001_BEJ_RZQ",178,"43",178,5831989,0,5
"y2_d001_BEJ_RZQ",179,"43",179,5847839,1,1
"y2_d001_BEJ_RZQ",179,"43",179,5848289,2,2
"y2_d001_BEJ_RZQ",179,"43",179,5848289,0,5
"y2_d001_BEJ_RZQ",180,"43",180,5868639,1,1
"y2_d001_BEJ_RZQ",180,"43",180,5869189,2,2
"y2_d001_BEJ_RZQ",180,"43",180,5869189,0,5
"y2_d001_BEJ_RZQ",181,"43",181,5885339,1,1
"y2_d001_BEJ_RZQ",181,"43",181,5885839,2,2
"y2_d001_BEJ_RZQ",181,"43",181,5885839,0,5
"y2_d001_BEJ_RZQ",182,"43",182,5906339,1,1
"y2_d001_BEJ_RZQ",182,"43",182,5906789,2,2
"y2_d001_BEJ_RZQ",182,"43",182,5906789,0,5
"y2_d001_BEJ_RZQ",183,"\N",183,5941839,1,1
"y2_d001_BEJ_RZQ",183,"\N",183,5942389,2,2
"y2_d001_BEJ_RZQ",183,"\N",183,5942389,0,5
"y2_d001_BEJ_RZQ",184,"44",184,5957239,1,1
"y2_d001_BEJ_RZQ",184,"44",184,5957639,10,4
"y2_d001_BEJ_RZQ",184,"44",184,5957689,255,16
"y2_d001_BEJ_RZQ",184,"44",184,5959539,255,16
"y2_d001_BEJ_RZQ",184,"44",184,5959639,6,2
"y2_d001_BEJ_RZQ",184,"44",184,5960689,5,3
"y2_d001_BEJ_RZQ",184,"44",184,5962039,3,2
"y2_d001_BEJ_RZQ",184,"44",184,5962439,0,5
"y2_d001_BEJ_RZQ",185,"\N",185,5992489,1,1
"y2_d001_BEJ_RZQ",185,"\N",185,5992989,2,2
"y2_d001_BEJ_RZQ",185,"\N",185,5992989,0,5
"y2_d001_BEJ_RZQ",186,"45",186,6006789,1,1
"y2_d001_BEJ_RZQ",186,"45",186,6007189,10,4
"y2_d001_BEJ_RZQ",186,"45",186,6007339,255,16
"y2_d001_BEJ_RZQ",186,"45",186,6007939,255,16
"y2_d001_BEJ_RZQ",186,"45",186,6008239,255,16
"y2_d001_BEJ_RZQ",186,"45",186,6008489,3,9
"y2_d001_BEJ_RZQ",186,"45",186,6009539,255,16
"y2_d001_BEJ_RZQ",186,"45",186,6010339,3,2
"y2_d001_BEJ_RZQ",186,"45",186,6010739,3,3
"y2_d001_BEJ_RZQ",186,"45",186,6011239,1,2
"y2_d001_BEJ_RZQ",186,"45",186,6011639,0,5
"y2_d001_BEJ_RZQ",187,"\N",187,6146639,1,1
"y2_d001_BEJ_RZQ",187,"\N",187,6147139,2,2
"y2_d001_BEJ_RZQ",187,"\N",187,6147139,0,5
"y2_d001_BEJ_RZQ",188,"46",188,6166689,1,1
"y2_d001_BEJ_RZQ",188,"46",188,6167189,2,2
"y2_d001_BEJ_RZQ",188,"46",188,6167189,0,5
"y2_d001_BEJ_RZQ",189,"46",189,6185039,1,1
"y2_d001_BEJ_RZQ",189,"46",189,6185539,2,2
"y2_d001_BEJ_RZQ",189,"46",189,6185539,0,5
"y2_d001_BEJ_RZQ",190,"46",190,6205139,1,1
"y2_d001_BEJ_RZQ",190,"46",190,6205589,2,2
"y2_d001_BEJ_RZQ",190,"46",190,6205589,0,5
"y2_d001_BEJ_RZQ",191,"46",191,6228789,1,1
"y2_d001_BEJ_RZQ",191,"46",191,6229239,10,4
"y2_d001_BEJ_RZQ",191,"46",191,6229289,255,16
"y2_d001_BEJ_RZQ",191,"46",191,6230489,255,16
"y2_d001_BEJ_RZQ",191,"46",191,6231139,255,16
"y2_d001_BEJ_RZQ",191,"46",191,6231589,4,2
"y2_d001_BEJ_RZQ",191,"46",191,6232389,4,3
"y2_d001_BEJ_RZQ",191,"46",191,6233039,3,2
"y2_d001_BEJ_RZQ",191,"46",191,6233289,0,5
"y2_d001_BEJ_RZQ",192,"\N",192,6264339,1,1
"y2_d001_BEJ_RZQ",192,"\N",192,6264839,2,2
"y2_d001_BEJ_RZQ",192,"\N",192,6264839,0,5
"y2_d001_BEJ_RZQ",193,"47",193,6285039,1,1
"y2_d001_BEJ_RZQ",193,"47",193,6285539,2,2
"y2_d001_BEJ_RZQ",193,"47",193,6285539,0,5
"y2_d001_BEJ_RZQ",194,"47",194,6308739,1,1
"y2_d001_BEJ_RZQ",194,"47",194,6309139,10,4
"y2_d001_BEJ_RZQ",194,"47",194,6309539,0,5
"y2_d001_BEJ_RZQ",195,"47",195,6336489,1,1
"y2_d001_BEJ_RZQ",195,"47",195,6336939,2,2
"y2_d001_BEJ_RZQ",195,"47",195,6336939,0,5
"y2_d001_BEJ_RZQ",196,"47",196,6359089,1,1
"y2_d001_BEJ_RZQ",196,"47",196,6359589,2,2
"y2_d001_BEJ_RZQ",196,"47",196,6359589,0,5
"y2_d001_BEJ_RZQ",197,"47",197,6383189,1,1
"y2_d001_BEJ_RZQ",197,"47",197,6383639,10,4
"y2_d001_BEJ_RZQ",197,"47",197,6383839,0,5
"y2_d001_BEJ_RZQ",198,"47",198,6420039,1,1
"y2_d001_BEJ_RZQ",198,"47",198,6420489,2,2
"y2_d001_BEJ_RZQ",198,"47",198,6420489,0,5
"y2_d001_BEJ_RZQ",199,"47",199,6445339,1,1
"y2_d001_BEJ_RZQ",199,"47",199,6445739,10,4
"y2_d001_BEJ_RZQ",199,"47",199,6446139,255,16
"y2_d001_BEJ_RZQ",199,"47",199,6446639,255,16
"y2_d001_BEJ_RZQ",199,"47",199,6447089,6,2
"y2_d001_BEJ_RZQ",199,"47",199,6448339,6,3
"y2_d001_BEJ_RZQ",199,"47",199,6449539,3,2
"y2_d001_BEJ_RZQ",199,"47",199,6449739,0,5
"y2_d001_BEJ_RZQ",200,"\N",200,6483889,1,1
"y2_d001_BEJ_RZQ",200,"\N",200,6484339,2,2
"y2_d001_BEJ_RZQ",200,"\N",200,6484339,0,5
"y2_d001_BEJ_RZQ",201,"48",201,6505139,1,1
"y2_d001_BEJ_RZQ",201,"48",201,6505639,2,2
"y2_d001_BEJ_RZQ",201,"48",201,6505639,0,5
"y2_d001_BEJ_RZQ",202,"48",202,6530339,1,1
"y2_d001_BEJ_RZQ",202,"48",202,6530789,2,2
"y2_d001_BEJ_RZQ",202,"48",202,6530789,0,5
"y2_d001_BEJ_RZQ",203,"48",203,6555139,1,1
"y2_d001_BEJ_RZQ",203,"48",203,6555589,2,2
"y2_d001_BEJ_RZQ",203,"48",203,6555589,0,5
"y2_d001_BEJ_RZQ",204,"48",204,6583739,1,1
"y2_d001_BEJ_RZQ",204,"48",204,6584189,2,2
"y2_d001_BEJ_RZQ",204,"48",204,6584189,0,5
"y2_d001_BEJ_RZQ",205,"\N",205,6752339,1,1
"y2_d001_BEJ_RZQ",205,"\N",205,6752789,10,4
"y2_d001_BEJ_RZQ",205,"\N",205,6755689,255,16
"y2_d001_BEJ_RZQ",205,"\N",205,6756539,255,16
"y2_d001_BEJ_RZQ",205,"\N",205,6756939,255,10
"y2_d001_BEJ_RZQ",205,"\N",205,6758689,9,2
"y2_d001_BEJ_RZQ",205,"\N",205,6759639,9,3
"y2_d001_BEJ_RZQ",205,"\N",205,6761839,6,2
"y2_d001_BEJ_RZQ",205,"\N",205,6762539,0,5
"y2_d001_BEJ_RZQ",206,"\N",206,6814939,1,1
"y2_d001_BEJ_RZQ",206,"\N",206,6815539,2,2
"y2_d001_BEJ_RZQ",206,"\N",206,6815539,0,5
"y2_d001_BEJ_RZQ",207,"50",207,6835889,1,1
"y2_d001_BEJ_RZQ",207,"50",207,6836439,2,9
"y2_d001_BEJ_RZQ",207,"50",207,6837139,255,16
"y2_d001_BEJ_RZQ",207,"50",207,6839839,2,2
"y2_d001_BEJ_RZQ",207,"50",207,6840889,0,5
"y2_d001_BEJ_RZQ",208,"50",208,6872939,1,1
"y2_d001_BEJ_RZQ",208,"50",208,6873439,2,2
"y2_d001_BEJ_RZQ",208,"50",208,6873439,0,5
"y2_d001_BEJ_RZQ",209,"50",209,6895689,1,1
"y2_d001_BEJ_RZQ",209,"50",209,6896089,10,4
"y2_d001_BEJ_RZQ",209,"50",209,6896389,0,5
"y2_d001_BEJ_RZQ",210,"50",210,6924239,1,1
"y2_d001_BEJ_RZQ",210,"50",210,6924789,2,2
"y2_d001_BEJ_RZQ",210,"50",210,6924789,0,5
"y2_d001_BEJ_RZQ",211,"\N",211,6957789,1,1
"y2_d001_BEJ_RZQ",211,"\N",211,6958339,2,2
"y2_d001_BEJ_RZQ",211,"\N",211,6958339,0,5
"y2_d001_BEJ_RZQ",212,"51",212,6977639,1,1
"y2_d001_BEJ_RZQ",212,"51",212,6978189,2,2
"y2_d001_BEJ_RZQ",212,"51",212,6978189,0,5
"y2_d001_BEJ_RZQ",213,"51",213,7001089,1,1
"y2_d001_BEJ_RZQ",213,"51",213,7001589,2,2
"y2_d001_BEJ_RZQ",213,"51",213,7001589,0,5
"y2_d001_BEJ_RZQ",214,"51",214,7026039,1,1
"y2_d001_BEJ_RZQ",214,"51",214,7026489,10,4
"y2_d001_BEJ_RZQ",214,"51",214,7026539,255,16
"y2_d001_BEJ_RZQ",214,"51",214,7028139,255,16
"y2_d001_BEJ_RZQ",214,"51",214,7028589,3,2
"y2_d001_BEJ_RZQ",214,"51",214,7030289,0,5
"y2_d001_BEJ_RZQ",215,"\N",215,7061039,1,1
"y2_d001_BEJ_RZQ",215,"\N",215,7061539,2,2
"y2_d001_BEJ_RZQ",215,"\N",215,7061539,0,5
"y2_d001_BEJ_RZQ",216,"52",216,7079989,1,1
"y2_d001_BEJ_RZQ",216,"52",216,7080439,10,4
"y2_d001_BEJ_RZQ",216,"52",216,7080689,255,16
"y2_d001_BEJ_RZQ",216,"52",216,7081089,255,16
"y2_d001_BEJ_RZQ",216,"52",216,7081389,255,16
"y2_d001_BEJ_RZQ",216,"52",216,7081739,255,16
"y2_d001_BEJ_RZQ",216,"52",216,7081839,6,2
"y2_d001_BEJ_RZQ",216,"52",216,7083339,6,3
"y2_d001_BEJ_RZQ",216,"52",216,7084589,3,2
"y2_d001_BEJ_RZQ",216,"52",216,7084789,0,5
"y2_d001_BEJ_RZQ",217,"\N",217,7230389,1,1
"y2_d001_BEJ_RZQ",217,"\N",217,7230839,10,4
"y2_d001_BEJ_RZQ",217,"\N",217,7231089,0,5
"y2_d001_BEJ_RZQ",218,"53",218,7254039,1,1
"y2_d001_BEJ_RZQ",218,"53",218,7254539,2,2
"y2_d001_BEJ_RZQ",218,"53",218,7254539,0,5
"y2_d001_BEJ_RZQ",219,"53",219,7274239,1,1
"y2_d001_BEJ_RZQ",219,"53",219,7274639,10,4
"y2_d001_BEJ_RZQ",219,"53",219,7274989,0,5
"y2_d001_BEJ_RZQ",220,"53",220,7305089,1,1
"y2_d001_BEJ_RZQ",220,"53",220,7305539,2,2
"y2_d001_BEJ_RZQ",220,"53",220,7305539,0,5
"y2_d001_BEJ_RZQ",221,"53",221,7327589,1,1
"y2_d001_BEJ_RZQ",221,"53",221,7328039,10,4
"y2_d001_BEJ_RZQ",221,"53",221,7328239,0,5
"y2_d001_BEJ_RZQ",222,"53",222,7362689,1,1
"y2_d001_BEJ_RZQ",222,"53",222,7363189,2,2
"y2_d001_BEJ_RZQ",222,"53",222,7363189,0,5
"y2_d001_BEJ_RZQ",223,"53",223,7387189,1,1
"y2_d001_BEJ_RZQ",223,"53",223,7387589,10,4
"y2_d001_BEJ_RZQ",223,"53",223,7387639,255,16
"y2_d001_BEJ_RZQ",223,"53",223,7389439,255,16
"y2_d001_BEJ_RZQ",223,"53",223,7389889,4,2
"y2_d001_BEJ_RZQ",223,"53",223,7390589,4,3
