"game_str","play_id","at_bat","play_per_game","timestamp","player_position","event_code"
"y2_d002_BEJ_RZQ",116,"32",116,4006276,255,16
"y2_d002_BEJ_RZQ",116,"32",116,4006476,255,16
"y2_d002_BEJ_RZQ",116,"32",116,4006726,6,2
"y2_d002_BEJ_RZQ",116,"32",116,4008476,6,3
"y2_d002_BEJ_RZQ",116,"32",116,4009626,3,2
"y2_d002_BEJ_RZQ",116,"32",116,4009876,0,5
"y2_d002_BEJ_RZQ",117,"33",117,4039076,1,1
"y2_d002_BEJ_RZQ",117,"33",117,4039526,2,2
"y2_d002_BEJ_RZQ",117,"33",117,4039526,0,5
"y2_d002_BEJ_RZQ",118,"33",118,4053926,1,1
"y2_d002_BEJ_RZQ",118,"33",118,4054426,2,2
"y2_d002_BEJ_RZQ",118,"33",118,4054426,0,5
"y2_d002_BEJ_RZQ",119,"33",119,4074276,1,1
"y2_d002_BEJ_RZQ",119,"33",119,4074726,2,2
"y2_d002_BEJ_RZQ",119,"33",119,4074726,0,5
"y2_d002_BEJ_RZQ",120,"33",120,4092076,1,1
"y2_d002_BEJ_RZQ",120,"33",120,4092526,10,4
"y2_d002_BEJ_RZQ",120,"33",120,4092576,255,16
"y2_d002_BEJ_RZQ",120,"33",120,4094776,255,16
"y2_d002_BEJ_RZQ",120,"33",120,4095226,6,2
"y2_d002_BEJ_RZQ",120,"33",120,4095776,6,3
"y2_d002_BEJ_RZQ",120,"33",120,4096526,3,2
"y2_d002_BEJ_RZQ",120,"33",120,4096876,0,5
"y2_d002_BEJ_RZQ",121,"34",121,4232226,1,1
"y2_d002_BEJ_RZQ",121,"34",121,4232726,2,2
"y2_d002_BEJ_RZQ",121,"34",121,4232726,0,5
"y2_d002_BEJ_RZQ",122,"34",122,4250776,1,1
"y2_d002_BEJ_RZQ",122,"34",122,4251226,10,4
"y2_d002_BEJ_RZQ",122,"34",122,4251476,0,5
"y2_d002_BEJ_RZQ",123,"34",123,4281976,1,1
"y2_d002_BEJ_RZQ",123,"34",123,4282526,2,2
"y2_d002_BEJ_RZQ",123,"34",123,4282526,0,5
"y2_d002_BEJ_RZQ",124,"34",124,4311026,1,1
"y2_d002_BEJ_RZQ",124,"34",124,4311576,2,2
"y2_d002_BEJ_RZQ",124,"34",124,4311576,0,5
"y2_d002_BEJ_RZQ",125,"34",125,4334276,1,1
"y2_d002_BEJ_RZQ",125,"34",125,4334776,2,2
"y2_d002_BEJ_RZQ",125,"34",125,4334776,0,5
"y2_d002_BEJ_RZQ",126,"34",126,4358276,1,1
"y2_d002_BEJ_RZQ",126,"34",126,4358776,10,4
"y2_d002_BEJ_RZQ",126,"34",126,4359176,0,5
"y2_d002_BEJ_RZQ",127,"34",127,4387226,1,1
"y2_d002_BEJ_RZQ",127,"34",127,4387676,10,4
"y2_d002_BEJ_RZQ",127,"34",127,4387926,0,5
"y2_d002_BEJ_RZQ",128,"34",128,4414326,1,1
"y2_d002_BEJ_RZQ",128,"34",128,4414826,2,2
"y2_d002_BEJ_RZQ",128,"34",128,4414826,0,5
"y2_d002_BEJ_RZQ",129,"35",129,4451076,1,1
"y2_d002_BEJ_RZQ",129,"35",129,4451576,2,2
"y2_d002_BEJ_RZQ",129,"35",129,4451576,0,5
"y2_d002_BEJ_RZQ",130,"35",130,4478526,1,6
"y2_d002_BEJ_RZQ",130,"35",130,4479076,3,2
"y2_d002_BEJ_RZQ",130,"35",130,4479176,0,5
"y2_d002_BEJ_RZQ",131,"35",131,4501076,1,1
"y2_d002_BEJ_RZQ",131,"35",131,4501626,2,2
"y2_d002_BEJ_RZQ",131,"35",131,4501626,0,5
"y2_d002_BEJ_RZQ",132,"\N",132,4522726,1,6
"y2_d002_BEJ_RZQ",132,"\N",132,4523326,3,2
"y2_d002_BEJ_RZQ",132,"\N",132,4523476,0,5
"y2_d002_BEJ_RZQ",133,"35",133,4539326,1,6
"y2_d002_BEJ_RZQ",133,"35",133,4539976,3,2
"y2_d002_BEJ_RZQ",133,"35",133,4540076,0,5
"y2_d002_BEJ_RZQ",134,"35",134,4560126,1,1
"y2_d002_BEJ_RZQ",134,"35",134,4560576,2,2
"y2_d002_BEJ_RZQ",134,"35",134,4560576,0,5
"y2_d002_BEJ_RZQ",135,"35",135,4587226,1,1
"y2_d002_BEJ_RZQ",135,"35",135,4587676,255,16
"y2_d002_BEJ_RZQ",135,"35",135,4587776,2,2
"y2_d002_BEJ_RZQ",135,"35",135,4587776,0,5
"y2_d002_BEJ_RZQ",136,"35",136,4626926,1,1
"y2_d002_BEJ_RZQ",136,"35",136,4627426,2,2
"y2_d002_BEJ_RZQ",136,"35",136,4627426,0,5
"y2_d002_BEJ_RZQ",137,"36",137,4718426,1,1
"y2_d002_BEJ_RZQ",137,"36",137,4718926,2,2
"y2_d002_BEJ_RZQ",137,"36",137,4718926,0,5
"y2_d002_BEJ_RZQ",138,"36",138,4739426,1,1
"y2_d002_BEJ_RZQ",138,"36",138,4739876,10,4
"y2_d002_BEJ_RZQ",138,"36",138,4743876,255,16
"y2_d002_BEJ_RZQ",138,"36",138,4744176,9,2
"y2_d002_BEJ_RZQ",138,"36",138,4745126,9,3
"y2_d002_BEJ_RZQ",138,"36",138,4746076,6,2
"y2_d002_BEJ_RZQ",138,"36",138,4747976,0,5
"y2_d002_BEJ_RZQ",139,"37",139,4798626,1,1
"y2_d002_BEJ_RZQ",139,"37",139,4799176,2,2
"y2_d002_BEJ_RZQ",139,"37",139,4799176,0,5
"y2_d002_BEJ_RZQ",140,"37",140,4824576,1,1
"y2_d002_BEJ_RZQ",140,"37",140,4825026,10,4
"y2_d002_BEJ_RZQ",140,"37",140,4825076,255,16
"y2_d002_BEJ_RZQ",140,"37",140,4826726,255,16
"y2_d002_BEJ_RZQ",140,"37",140,4826776,5,2
"y2_d002_BEJ_RZQ",140,"37",140,4827526,5,3
"y2_d002_BEJ_RZQ",140,"37",140,4828226,4,2
"y2_d002_BEJ_RZQ",140,"37",140,4829926,0,5
"y2_d002_BEJ_RZQ",141,"38",141,4873426,1,1
"y2_d002_BEJ_RZQ",141,"38",141,4873876,2,2
"y2_d002_BEJ_RZQ",141,"38",141,4873876,0,5
"y2_d002_BEJ_RZQ",142,"38",142,4898976,1,1
"y2_d002_BEJ_RZQ",142,"38",142,4899526,2,2
"y2_d002_BEJ_RZQ",142,"38",142,4899526,0,5
"y2_d002_BEJ_RZQ",143,"38",143,4924976,1,1
"y2_d002_BEJ_RZQ",143,"38",143,4925476,2,2
"y2_d002_BEJ_RZQ",143,"38",143,4925476,0,5
"y2_d002_BEJ_RZQ",144,"39",144,5010126,1,1
"y2_d002_BEJ_RZQ",144,"39",144,5010676,2,2
"y2_d002_BEJ_RZQ",144,"39",144,5010676,0,5
"y2_d002_BEJ_RZQ",145,"39",145,5029126,1,1
"y2_d002_BEJ_RZQ",145,"39",145,5029526,10,4
"y2_d002_BEJ_RZQ",145,"39",145,5029726,255,16
"y2_d002_BEJ_RZQ",145,"39",145,5030076,255,16
"y2_d002_BEJ_RZQ",145,"39",145,5030826,255,16
"y2_d002_BEJ_RZQ",145,"39",145,5031326,255,16
"y2_d002_BEJ_RZQ",145,"39",145,5031626,255,16
"y2_d002_BEJ_RZQ",145,"39",145,5033626,8,2
"y2_d002_BEJ_RZQ",145,"39",145,5034926,8,3
"y2_d002_BEJ_RZQ",145,"39",145,5036426,255,16
"y2_d002_BEJ_RZQ",145,"39",145,5037276,2,2
"y2_d002_BEJ_RZQ",145,"39",145,5037676,0,5
"y2_d002_BEJ_RZQ",146,"40",146,5217776,1,1
"y2_d002_BEJ_RZQ",146,"40",146,5218326,2,2
"y2_d002_BEJ_RZQ",146,"40",146,5218326,0,5
"y2_d002_BEJ_RZQ",147,"40",147,5250476,1,1
"y2_d002_BEJ_RZQ",147,"40",147,5251026,2,2
"y2_d002_BEJ_RZQ",147,"40",147,5251026,0,5
"y2_d002_BEJ_RZQ",148,"40",148,5268476,1,1
"y2_d002_BEJ_RZQ",148,"40",148,5268976,2,9
"y2_d002_BEJ_RZQ",148,"40",148,5272776,0,5
"y2_d002_BEJ_RZQ",149,"40",149,5300926,1,1
"y2_d002_BEJ_RZQ",149,"40",149,5301426,2,2
"y2_d002_BEJ_RZQ",149,"40",149,5301426,0,5
"y2_d002_BEJ_RZQ",150,"41",150,5339526,1,1
"y2_d002_BEJ_RZQ",150,"41",150,5340076,2,2
"y2_d002_BEJ_RZQ",150,"41",150,5340076,0,5
"y2_d002_BEJ_RZQ",151,"41",151,5356826,1,1
"y2_d002_BEJ_RZQ",151,"41",151,5357326,2,2
"y2_d002_BEJ_RZQ",151,"41",151,5357326,0,5
"y2_d002_BEJ_RZQ",152,"41",152,5376926,1,1
"y2_d002_BEJ_RZQ",152,"41",152,5377426,2,2
"y2_d002_BEJ_RZQ",152,"41",152,5377426,0,5
"y2_d002_BEJ_RZQ",153,"41",153,5410626,1,1
"y2_d002_BEJ_RZQ",153,"41",153,5411126,2,2
"y2_d002_BEJ_RZQ",153,"41",153,5411126,0,5
"y2_d002_BEJ_RZQ",154,"42",154,5559976,1,1
"y2_d002_BEJ_RZQ",154,"42",154,5560526,2,2
"y2_d002_BEJ_RZQ",154,"42",154,5560526,0,5
"y2_d002_BEJ_RZQ",155,"42",155,5576876,1,1
"y2_d002_BEJ_RZQ",155,"42",155,5577426,2,2
"y2_d002_BEJ_RZQ",155,"42",155,5577426,0,5
"y2_d002_BEJ_RZQ",156,"42",156,5601626,1,1
"y2_d002_BEJ_RZQ",156,"42",156,5602076,10,4
"y2_d002_BEJ_RZQ",156,"42",156,5602126,255,16
"y2_d002_BEJ_RZQ",156,"42",156,5604076,255,16
"y2_d002_BEJ_RZQ",156,"42",156,5604776,255,16
"y2_d002_BEJ_RZQ",156,"42",156,5605226,255,16
"y2_d002_BEJ_RZQ",156,"42",156,5605426,4,2
"y2_d002_BEJ_RZQ",156,"42",156,5606726,4,3
"y2_d002_BEJ_RZQ",156,"42",156,5607476,5,2
"y2_d002_BEJ_RZQ",156,"42",156,5608076,0,5
"y2_d002_BEJ_RZQ",157,"43",157,5655176,1,1
"y2_d002_BEJ_RZQ",157,"43",157,5655676,2,2
"y2_d002_BEJ_RZQ",157,"43",157,5655676,0,5
"y2_d002_BEJ_RZQ",158,"43",158,5679776,1,1
"y2_d002_BEJ_RZQ",158,"43",158,5680226,2,2
"y2_d002_BEJ_RZQ",158,"43",158,5680226,0,5
"y2_d002_BEJ_RZQ",159,"43",159,5701326,1,1
"y2_d002_BEJ_RZQ",159,"43",159,5701826,10,4
"y2_d002_BEJ_RZQ",159,"43",159,5701926,255,16
"y2_d002_BEJ_RZQ",159,"43",159,5702826,255,16
"y2_d002_BEJ_RZQ",159,"43",159,5703426,255,16
"y2_d002_BEJ_RZQ",159,"43",159,5703876,255,16
"y2_d002_BEJ_RZQ",159,"43",159,5704176,255,16
"y2_d002_BEJ_RZQ",159,"43",159,5704476,255,16
"y2_d002_BEJ_RZQ",159,"43",159,5705726,8,2
"y2_d002_BEJ_RZQ",159,"43",159,5706826,8,3
"y2_d002_BEJ_RZQ",159,"43",159,5708126,255,16
"y2_d002_BEJ_RZQ",159,"43",159,5708676,5,2
"y2_d002_BEJ_RZQ",159,"43",159,5709326,0,5
"y2_d002_BEJ_RZQ",160,"44",160,5752776,1,1
"y2_d002_BEJ_RZQ",160,"44",160,5753276,2,2
"y2_d002_BEJ_RZQ",160,"44",160,5753276,0,5
"y2_d002_BEJ_RZQ",161,"44",161,5771276,1,1
"y2_d002_BEJ_RZQ",161,"44",161,5771676,10,4
"y2_d002_BEJ_RZQ",161,"44",161,5771876,0,5
"y2_d002_BEJ_RZQ",162,"44",162,5799526,1,1
"y2_d002_BEJ_RZQ",162,"44",162,5799926,10,4
"y2_d002_BEJ_RZQ",162,"44",162,5800126,0,5
"y2_d002_BEJ_RZQ",163,"44",163,5825726,1,1
"y2_d002_BEJ_RZQ",163,"44",163,5826276,2,2
"y2_d002_BEJ_RZQ",163,"44",163,5826276,0,5
"y2_d002_BEJ_RZQ",164,"44",164,5846126,1,1
"y2_d002_BEJ_RZQ",164,"44",164,5846676,2,2
"y2_d002_BEJ_RZQ",164,"44",164,5846676,0,5
"y2_d002_BEJ_RZQ",165,"44",165,5868526,1,1
"y2_d002_BEJ_RZQ",165,"44",165,5868926,10,4
"y2_d002_BEJ_RZQ",165,"44",165,5869126,0,5
"y2_d002_BEJ_RZQ",166,"44",166,5892376,1,1
"y2_d002_BEJ_RZQ",166,"44",166,5892876,2,2
"y2_d002_BEJ_RZQ",166,"44",166,5892876,0,5
"y2_d002_BEJ_RZQ",167,"45",167,6046626,1,1
"y2_d002_BEJ_RZQ",167,"45",167,6047126,2,2
"y2_d002_BEJ_RZQ",167,"45",167,6047126,0,5
"y2_d002_BEJ_RZQ",168,"45",168,6066426,1,1
"y2_d002_BEJ_RZQ",168,"45",168,6066926,2,2
"y2_d002_BEJ_RZQ",168,"45",168,6066926,0,5
"y2_d002_BEJ_RZQ",169,"45",169,6086726,1,1
"y2_d002_BEJ_RZQ",169,"45",169,6087276,2,2
"y2_d002_BEJ_RZQ",169,"45",169,6087276,0,5
"y2_d002_BEJ_RZQ",170,"45",170,6105976,1,1
"y2_d002_BEJ_RZQ",170,"45",170,6106476,10,4
"y2_d002_BEJ_RZQ",170,"45",170,6106676,0,5
"y2_d002_BEJ_RZQ",171,"45",171,6136026,1,1
"y2_d002_BEJ_RZQ",171,"45",171,6136526,10,4
"y2_d002_BEJ_RZQ",171,"45",171,6140776,255,16
"y2_d002_BEJ_RZQ",171,"45",171,6141176,9,2
"y2_d002_BEJ_RZQ",171,"45",171,6142376,9,3
"y2_d002_BEJ_RZQ",171,"45",171,6144376,5,2
"y2_d002_BEJ_RZQ",171,"45",171,6147726,0,5
"y2_d002_BEJ_RZQ",172,"46",172,6186976,1,1
"y2_d002_BEJ_RZQ",172,"46",172,6187526,2,2
"y2_d002_BEJ_RZQ",172,"46",172,6187526,0,5
"y2_d002_BEJ_RZQ",173,"46",173,6205726,1,1
"y2_d002_BEJ_RZQ",173,"46",173,6206176,2,2
"y2_d002_BEJ_RZQ",173,"46",173,6206176,0,5
"y2_d002_BEJ_RZQ",174,"46",174,6226226,1,1
"y2_d002_BEJ_RZQ",174,"46",174,6226726,2,2
"y2_d002_BEJ_RZQ",174,"46",174,6226726,0,5
"y2_d002_BEJ_RZQ",175,"46",175,6250426,1,1
"y2_d002_BEJ_RZQ",175,"46",175,6250926,10,4
"y2_d002_BEJ_RZQ",175,"46",175,6251126,0,5
"y2_d002_BEJ_RZQ",176,"46",176,6275976,1,1
"y2_d002_BEJ_RZQ",176,"46",176,6276526,2,2
"y2_d002_BEJ_RZQ",176,"46",176,6276526,0,5
"y2_d002_BEJ_RZQ",177,"46",177,6300676,1,1
"y2_d002_BEJ_RZQ",177,"46",177,6301176,2,2
"y2_d002_BEJ_RZQ",177,"46",177,6301176,0,5
"y2_d002_BEJ_RZQ",178,"47",178,6338626,1,1
"y2_d002_BEJ_RZQ",178,"47",178,6339126,10,4
"y2_d002_BEJ_RZQ",178,"47",178,6339526,0,5
"y2_d002_BEJ_RZQ",179,"47",179,6367326,1,1
"y2_d002_BEJ_RZQ",179,"47",179,6367876,2,2
"y2_d002_BEJ_RZQ",179,"47",179,6367876,0,5
"y2_d002_BEJ_RZQ",180,"47",180,6388376,1,1
"y2_d002_BEJ_RZQ",180,"47",180,6388876,2,2
"y2_d002_BEJ_RZQ",180,"47",180,6388876,0,5
"y2_d002_BEJ_RZQ",181,"47",181,6411476,1,1
"y2_d002_BEJ_RZQ",181,"47",181,6411926,10,4
"y2_d002_BEJ_RZQ",181,"47",181,6414376,7,2
"y2_d002_BEJ_RZQ",181,"47",181,6414976,0,5
"y2_d002_BEJ_RZQ",182,"48",182,6578226,1,1
"y2_d002_BEJ_RZQ",182,"48",182,6578626,2,2
"y2_d002_BEJ_RZQ",182,"48",182,6578626,0,5
"y2_d002_BEJ_RZQ",183,"48",183,6598326,1,1
"y2_d002_BEJ_RZQ",183,"48",183,6598776,2,2
"y2_d002_BEJ_RZQ",183,"48",183,6598776,0,5
"y2_d002_BEJ_RZQ",184,"48",184,6616376,1,1
"y2_d002_BEJ_RZQ",184,"48",184,6616776,10,4
"y2_d002_BEJ_RZQ",184,"48",184,6620526,255,16
"y2_d002_BEJ_RZQ",184,"48",184,6621326,255,10
"y2_d002_BEJ_RZQ",184,"48",184,6621576,255,16
"y2_d002_BEJ_RZQ",184,"48",184,6622526,8,2
"y2_d002_BEJ_RZQ",184,"48",184,6623526,8,3
"y2_d002_BEJ_RZQ",184,"48",184,6625726,6,2
"y2_d002_BEJ_RZQ",184,"48",184,6626226,0,5
"y2_d002_BEJ_RZQ",185,"49",185,6660476,1,1
"y2_d002_BEJ_RZQ",185,"49",185,6660876,10,4
"y2_d002_BEJ_RZQ",185,"49",185,6663826,255,16
"y2_d002_BEJ_RZQ",185,"49",185,6664226,9,2
"y2_d002_BEJ_RZQ",185,"49",185,6665976,9,3
"y2_d002_BEJ_RZQ",185,"49",185,6667876,3,2
"y2_d002_BEJ_RZQ",185,"49",185,6668026,0,5
"y2_d002_BEJ_RZQ",186,"50",186,6700176,1,1
"y2_d002_BEJ_RZQ",186,"50",186,6700676,2,2
"y2_d002_BEJ_RZQ",186,"50",186,6700676,0,5
"y2_d002_BEJ_RZQ",187,"50",187,6718226,1,1
"y2_d002_BEJ_RZQ",187,"50",187,6718626,10,4
"y2_d002_BEJ_RZQ",187,"50",187,6718926,0,5
"y2_d002_BEJ_RZQ",188,"50",188,6752276,1,1
"y2_d002_BEJ_RZQ",188,"50",188,6752726,2,2
"y2_d002_BEJ_RZQ",188,"50",188,6752726,0,5
"y2_d002_BEJ_RZQ",189,"50",189,6776076,1,1
"y2_d002_BEJ_RZQ",189,"50",189,6776526,2,2
"y2_d002_BEJ_RZQ",189,"50",189,6776526,0,5
"y2_d002_BEJ_RZQ",190,"51",190,6810226,1,1
"y2_d002_BEJ_RZQ",190,"51",190,6810626,10,4
"y2_d002_BEJ_RZQ",190,"51",190,6810726,255,16
"y2_d002_BEJ_RZQ",190,"51",190,6811876,255,16
"y2_d002_BEJ_RZQ",190,"51",190,6812176,4,2
"y2_d002_BEJ_RZQ",190,"51",190,6812726,4,3
"y2_d002_BEJ_RZQ",190,"51",190,6813176,6,2
"y2_d002_BEJ_RZQ",190,"51",190,6813776,6,3
"y2_d002_BEJ_RZQ",190,"51",190,6814576,3,2
"y2_d002_BEJ_RZQ",190,"51",190,6815076,0,5
"y2_d002_BEJ_RZQ",191,"52",191,6952226,1,1
"y2_d002_BEJ_RZQ",191,"52",191,6952726,2,2
"y2_d002_BEJ_RZQ",191,"52",191,6952726,0,5
"y2_d002_BEJ_RZQ",192,"52",192,6972126,1,1
"y2_d002_BEJ_RZQ",192,"52",192,6972626,2,2
"y2_d002_BEJ_RZQ",192,"52",192,6972626,0,5
"y2_d002_BEJ_RZQ",193,"52",193,6987476,1,1
"y2_d002_BEJ_RZQ",193,"52",193,6987976,2,2
"y2_d002_BEJ_RZQ",193,"52",193,6987976,0,5
"y2_d002_BEJ_RZQ",194,"52",194,7004026,1,1
"y2_d002_BEJ_RZQ",194,"52",194,7004476,2,2
"y2_d002_BEJ_RZQ",194,"52",194,7004476,0,5
"y2_d002_BEJ_RZQ",195,"53",195,7037176,1,1
"y2_d002_BEJ_RZQ",195,"53",195,7037676,2,2
"y2_d002_BEJ_RZQ",195,"53",195,7037676,0,5
"y2_d002_BEJ_RZQ",196,"53",196,7054076,1,1
"y2_d002_BEJ_RZQ",196,"53",196,7054576,2,2
"y2_d002_BEJ_RZQ",196,"53",196,7054576,0,5
"y2_d002_BEJ_RZQ",197,"53",197,7071926,1,1
"y2_d002_BEJ_RZQ",197,"53",197,7072426,10,4
"y2_d002_BEJ_RZQ",197,"53",197,7075676,7,2
"y2_d002_BEJ_RZQ",197,"53",197,7077476,7,3
"y2_d002_BEJ_RZQ",197,"53",197,7079126,6,2
"y2_d002_BEJ_RZQ",197,"53",197,7079676,0,5
"y2_d002_BEJ_RZQ",198,"54",198,7107226,1,1
"y2_d002_BEJ_RZQ",198,"54",198,7107776,2,2
"y2_d002_BEJ_RZQ",198,"54",198,7107776,0,5
"y2_d002_BEJ_RZQ",199,"54",199,7124726,1,1
"y2_d002_BEJ_RZQ",199,"54",199,7125226,10,4
"y2_d002_BEJ_RZQ",199,"54",199,7125276,255,16
"y2_d002_BEJ_RZQ",199,"54",199,7126376,255,16
"y2_d002_BEJ_RZQ",199,"54",199,7126876,255,16
"y2_d002_BEJ_RZQ",199,"54",199,7127276,255,16
"y2_d002_BEJ_RZQ",199,"54",199,7127576,255,16
"y2_d002_BEJ_RZQ",199,"54",199,7128126,3,2
"y2_d002_BEJ_RZQ",199,"54",199,7130876,0,5
"y2_d002_BEJ_RZQ",200,"55",200,7165076,1,1
"y2_d002_BEJ_RZQ",200,"55",200,7165576,2,2
"y2_d002_BEJ_RZQ",200,"55",200,7165576,0,5
"y2_d002_BEJ_RZQ",201,"55",201,7185076,1,1
"y2_d002_BEJ_RZQ",201,"55",201,7185576,2,2
"y2_d002_BEJ_RZQ",201,"55",201,7185576,0,5
"y2_d002_BEJ_RZQ",202,"55",202,7204776,1,1
"y2_d002_BEJ_RZQ",202,"55",202,7205226,10,4
"y2_d002_BEJ_RZQ",202,"55",202,7205776,255,16
"y2_d002_BEJ_RZQ",202,"55",202,7206276,255,16
"y2_d002_BEJ_RZQ",202,"55",202,7206776,255,16
"y2_d002_BEJ_RZQ",202,"55",202,7207176,255,16
"y2_d002_BEJ_RZQ",202,"55",202,7207476,255,16
"y2_d002_BEJ_RZQ",202,"55",202,7207826,255,16
"y2_d002_BEJ_RZQ",202,"55",202,7209126,8,2
"y2_d002_BEJ_RZQ",202,"55",202,7210426,8,3
"y2_d002_BEJ_RZQ",202,"55",202,7211976,255,16
"y2_d002_BEJ_RZQ",202,"55",202,7212526,6,2
"y2_d002_BEJ_RZQ",202,"55",202,7213226,0,5
"y2_d002_BEJ_RZQ",203,"56",203,7242676,1,1
"y2_d002_BEJ_RZQ",203,"56",203,7243176,2,2
"y2_d002_BEJ_RZQ",203,"56",203,7243176,0,5
"y2_d002_BEJ_RZQ",204,"56",204,7259576,1,1
"y2_d002_BEJ_RZQ",204,"56",204,7260076,2,2
"y2_d002_BEJ_RZQ",204,"56",204,7260076,0,5
"y2_d002_BEJ_RZQ",205,"56",205,7277526,1,1
"y2_d002_BEJ_RZQ",205,"56",205,7278076,2,2
"y2_d002_BEJ_RZQ",205,"56",205,7278076,0,5
"y2_d002_BEJ_RZQ",206,"56",206,7295826,1,1
"y2_d002_BEJ_RZQ",206,"56",206,7296276,2,2
"y2_d002_BEJ_RZQ",206,"56",206,7296276,0,5
"y2_d002_BEJ_RZQ",207,"56",207,7321426,1,1
"y2_d002_BEJ_RZQ",207,"56",207,7321976,2,2
"y2_d002_BEJ_RZQ",207,"56",207,7321976,0,5
"y2_d002_BEJ_RZQ",208,"56",208,7347526,1,1
"y2_d002_BEJ_RZQ",208,"56",208,7347976,10,4
"y2_d002_BEJ_RZQ",208,"56",208,7351676,255,10
"y2_d002_BEJ_RZQ",208,"56",208,7352176,255,16
"y2_d002_BEJ_RZQ",208,"56",208,7353276,7,2
"y2_d002_BEJ_RZQ",208,"56",208,7354176,7,3
"y2_d002_BEJ_RZQ",208,"56",208,7355776,255,16
"y2_d002_BEJ_RZQ",208,"56",208,7356276,4,2
"y2_d002_BEJ_RZQ",208,"56",208,7356826,0,5
"y2_d002_BEJ_RZQ",209,"57",209,7409476,1,1
"y2_d002_BEJ_RZQ",209,"57",209,7409976,2,2
"y2_d002_BEJ_RZQ",209,"57",209,7409976,0,5
"y2_d002_BEJ_RZQ",210,"57",210,7427276,1,1
"y2_d002_BEJ_RZQ",210,"57",210,7427826,2,2
"y2_d002_BEJ_RZQ",210,"57",210,7427826,0,5
"y2_d002_BEJ_RZQ",211,"57",211,7447476,1,1
"y2_d002_BEJ_RZQ",211,"57",211,7447976,10,4
"y2_d002_BEJ_RZQ",211,"57",211,7452276,8,2
"y2_d002_BEJ_RZQ",211,"57",211,7452676,0,5
"y2_d002_BEJ_RZQ",212,"58",212,7598776,1,1
"y2_d002_BEJ_RZQ",212,"58",212,7599226,2,2
"y2_d002_BEJ_RZQ",212,"58",212,7599226,0,5
"y2_d002_BEJ_RZQ",213,"58",213,7611776,1,1
"y2_d002_BEJ_RZQ",213,"58",213,7612226,2,2
"y2_d002_BEJ_RZQ",213,"58",213,7612226,0,5
"y2_d002_BEJ_RZQ",214,"58",214,7626976,1,1
"y2_d002_BEJ_RZQ",214,"58",214,7627326,10,4
"y2_d002_BEJ_RZQ",214,"58",214,7627426,255,16
"y2_d002_BEJ_RZQ",214,"58",214,7628176,255,16
"y2_d002_BEJ_RZQ",214,"58",214,7628676,255,16
"y2_d002_BEJ_RZQ",214,"58",214,7629176,255,16
"y2_d002_BEJ_RZQ",214,"58",214,7629626,255,16
"y2_d002_BEJ_RZQ",214,"58",214,7630026,255,16
"y2_d002_BEJ_RZQ",214,"58",214,7632276,8,2
"y2_d002_BEJ_RZQ",214,"58",214,7633276,8,3
"y2_d002_BEJ_RZQ",214,"58",214,7634726,255,16
"y2_d002_BEJ_RZQ",214,"58",214,7635276,4,2
"y2_d002_BEJ_RZQ",214,"58",214,7635776,0,5
"y2_d002_BEJ_RZQ",215,"59",215,7664526,1,1
"y2_d002_BEJ_RZQ",215,"59",215,7664976,2,2
"y2_d002_BEJ_RZQ",215,"59",215,7664976,0,5
"y2_d002_BEJ_RZQ",216,"59",216,7680926,1,1
"y2_d002_BEJ_RZQ",216,"59",216,7681376,2,2
"y2_d002_BEJ_RZQ",216,"59",216,7681376,0,5
"y2_d002_BEJ_RZQ",217,"59",217,7698326,1,1
"y2_d002_BEJ_RZQ",217,"59",217,7698726,255,16
"y2_d002_BEJ_RZQ",217,"59",217,7704676,0,5
"y2_d002_BEJ_RZQ",218,"59",218,7735026,1,1
"y2_d002_BEJ_RZQ",218,"59",218,7735476,2,2
"y2_d002_BEJ_RZQ",218,"59",218,7735476,0,5
"y2_d002_BEJ_RZQ",219,"59",219,7754126,1,1
"y2_d002_BEJ_RZQ",219,"59",219,7754526,10,4
"y2_d002_BEJ_RZQ",219,"59",219,7754826,0,5
"y2_d002_BEJ_RZQ",220,"59",220,7790576,1,1
"y2_d002_BEJ_RZQ",220,"59",220,7791026,2,2
"y2_d002_BEJ_RZQ",220,"59",220,7791026,0,5
"y2_d002_BEJ_RZQ",221,"60",221,7819726,1,1
"y2_d002_BEJ_RZQ",221,"60",221,7820176,10,4
"y2_d002_BEJ_RZQ",221,"60",221,7820376,0,5
"y2_d002_BEJ_RZQ",222,"60",222,7844576,1,1
"y2_d002_BEJ_RZQ",222,"60",222,7844976,10,4
"y2_d002_BEJ_RZQ",222,"60",222,7845226,0,5
"y2_d002_BEJ_RZQ",223,"60",223,7903026,1,1
"y2_d002_BEJ_RZQ",223,"60",223,7903426,10,4
"y2_d002_BEJ_RZQ",223,"60",223,7909076,9,2
"y2_d002_BEJ_RZQ",223,"60",223,7911726,9,3
"y2_d002_BEJ_RZQ",223,"60",223,7913926,255,16
"y2_d002_BEJ_RZQ",223,"60",223,7914776,5,2
"y2_d002_BEJ_RZQ",223,"60",223,7915126,0,5
"y2_d002_BEJ_RZQ",224,"61",224,7949826,1,1
"y2_d002_BEJ_RZQ",224,"61",224,7950276,2,2
"y2_d002_BEJ_RZQ",224,"61",224,7950276,0,5
"y2_d002_BEJ_RZQ",225,"61",225,7973176,1,1
"y2_d002_BEJ_RZQ",225,"61",225,7973626,2,2
"y2_d002_BEJ_RZQ",225,"61",225,7973626,0,5
